UNITID,INSTNM,CITY,STABBR,MENONLY,WOMENONLY,SAT_AVG,PCIP09,PCIP11,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,PCTPELL,PCTFLOAN,GRAD_DEBT_MDN_SUPP,md_earn_wne_p10
447236,Everest College-Mesa,Mesa,AZ,0,0,NULL,0,0,367,0.3896,0.1063,0.267,0.0054,0.0954,0.0082,0.727,0.6349,9500,28300
447245,Everest Institute-Silver Spring,Silver Spring,MD,0,0,NULL,0,0,527,0.0512,0.6395,0.1575,0.0114,0.0019,0,0.7144,0.5493,9500,24900
447254,Alvareitas College of Cosmetology-Belleville,Belleville,IL,0,0,NULL,0,0,18,0.7222,0.2222,0.0556,0,0,0,0.8571,0.9286,9500,PrivacySuppressed
447263,AmeriTech College-Draper,Draper,UT,0,0,NULL,0,0,1036,0.5328,0.3668,0.0531,0.0048,0.0097,0.0039,0.5858,0.6614,24240,23800
447272,Argosy University-Los Angeles,Los Angeles,CA,0,0,NULL,0,0,319,0.0909,0.4295,0.395,0.0219,0.0031,0.0031,0.6751,0.6968,14323,38200
447290,Brown Mackie College-Miami,Miramar,FL,0,0,NULL,0,0.0441,953,0.0388,0.659,0.2865,0.0094,0.001,0.001,0.8553,0.7776,21599,25200
447315,Regency Beauty Institute-Darien,Darien,IL,0,0,NULL,0,0,58,0.3276,0.2069,0.0172,0,0,0,0.6804,0.7732,14144,19600
447324,Regency Beauty Institute-Aurora,Aurora,IL,0,0,NULL,0,0,129,0.2481,0.1318,0.124,0.0155,0,0.0078,0.686,0.8261,14144,19600
447333,Regency Beauty Institute-Madison,Madison,WI,0,0,NULL,0,0,49,0.3469,0.0816,0.0204,0,0,0,0.7609,0.7391,14144,19600
447342,Regency Beauty Institute-Ridgedale,Minnetonka,MN,0,0,NULL,0,0,52,0.6346,0.2308,0.0385,0,0,0.0385,0.5046,0.6514,14144,19600
447351,San Joaquin Valley College-Modesto,Salida,CA,0,0,NULL,0,0,318,0.3082,0.0283,0.4811,0.0472,0.0063,0.022,0.897,0.9303,19648.5,26900
447360,Fortis College-Largo,Largo,FL,0,0,NULL,0,0,279,0.3728,0.1971,0.0753,0.0072,0.0036,0,0.5103,0.6521,13875,20900
447379,Platt College-Moore,Moore,OK,0,0,NULL,0,0,172,0.593,0.1802,0.0872,0.0233,0.0523,0,0.7759,0.7931,12000,20600
447388,Platt College-Dallas,Dallas,TX,0,0,NULL,0,0.028,88,0.125,0.7614,0.1023,0.0114,0,0,0.8919,0.9628,12000,20600
447403,Universal Technical Institute of Massachusetts Inc,Norwood,MA,0,0,NULL,0,0,1083,0.6962,0.0711,0.1367,0.0222,0.0065,0,0.4062,0.6338,18363,43400
447421,Eagle Gate College-Layton,Layton,UT,0,0,NULL,0,0.071,219,0.7123,0.0183,0.1826,0.0091,0.0091,0.0183,0.7243,0.8534,19940,29700
447430,Carsten Institute of Cosmetology,New York,NY,0,0,NULL,0,0,142,0.2817,0.2183,0.3732,0.0563,0.0211,0.0211,0.3537,0.3319,9500,20300
447449,Academy of Hair Design-Jasper,Jasper,TX,0,0,NULL,0,0,57,0.4386,0.4561,0.1053,0,0,0,0.8136,0.0508,6333,15000
447458,Expression College for Digital Arts,Emeryville,CA,0,0,NULL,0,0.16,574,0.1951,0.0592,0.0662,0.0488,0,0.007,0.4768,0.6072,40000,NULL
447467,Unitech Training Academy-West Monroe,West Monroe,LA,0,0,NULL,0,0,111,0.3333,0.6667,0,0,0,0,0.9373,0.9216,7248,NULL
447476,Daymar College-Bellevue,Bellevue,KY,0,0,NULL,0,0.0822,97,0.732,0.2165,0.0206,0,0,0,0.8228,0.8354,23563,22100
447494,Salter School-Fall River,Fall River,MA,0,0,NULL,0,0,298,0.7517,0.1007,0.094,0.0134,0.0034,0,0.7171,0.5498,8758,28200
447519,Seacoast Career School-Manchester Campus,Manchester,NH,0,0,NULL,0,0,321,0.8598,0.0561,0.0498,0.0125,0,0,0.5324,0.4028,8708,21800
447528,Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla,Aguadilla,PR,0,0,NULL,0,0,138,0,0,1,0,0,0,0.9948,0,NULL,12500
447582,New River Community and Technical College,Beckley,WV,0,0,NULL,0,0.0206,2022,0.9045,0.0623,0.0025,0.0059,0.0069,0,0.4775,0.306,7500,NULL
447591,The College of Health Care Professions-Southwest Houston,Houston,TX,0,0,NULL,0,0,229,0.1223,0.4105,0.4148,0.0349,0.0131,0,0.7771,0.7977,9500,27100
447625,Eagle Gate College-Salt Lake City,Salt Lake City,UT,0,0,NULL,0,0.0407,152,0.7763,0.0132,0.0921,0.0197,0.0197,0.0197,0.6564,0.8855,19940,29700
447634,Kaplan College-Palm Springs,Palm Springs,CA,0,0,NULL,0,0,362,0.2238,0.058,0.674,0.0083,0.0055,0.011,0.3151,0.2933,9500,32600
447652,University of Phoenix-Savannah Campus,Savannah,GA,0,0,NULL,0,0,359,0.1811,0.4095,0.0362,0.0028,0.0056,0,0.7134,0.666,35500,53400
447661,University of Phoenix-Northern Nevada Campus,Reno,NV,0,0,NULL,0,0,129,0.4961,0.0155,0.1163,0.0078,0.0155,0,0.5,0.6546,35500,53400
447670,Minnesota School of Business-Rochester,Rochester,MN,0,0,NULL,0,0.1104,256,0.6289,0.0195,0.0508,0.0195,0.0039,0.0039,0.5824,0.8118,31061.5,35700
447689,Georgia Gwinnett College,Lawrenceville,GA,0,0,NULL,0,0.0662,9325,0.415,0.2953,0.1386,0.0868,0.0019,0.0013,0.5307,0.4999,21636,NULL
447698,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
447704,Tucson College of Beauty,Tucson,AZ,0,0,NULL,0,0,64,0.4531,0.0469,0.4531,0,0,0,0.2302,0.254,6365,NULL
447713,California Career College,Canoga Park,CA,0,0,NULL,0,0,78,0.2436,0.1026,0.4872,0.1667,0,0,0.5812,0.812,12700,NULL
447722,Palladium Technical Academy,El Monte,CA,0,0,NULL,0,0.0417,73,0.0822,0.0411,0.8082,0.0685,0,0,0.9245,0.9434,5204,NULL
447731,Palace Beauty College,Los Angeles,CA,0,0,NULL,0,0,148,0.0608,0.1689,0.3784,0.2568,0.0068,0,0.6031,0.5815,3622,NULL
447759,National Polytechnic College,Commerce,CA,0,0,NULL,0,0,234,0.0256,0.0598,0.8632,0.0342,0,0.0043,0.757,0.595,9500,NULL
447768,American Career College-Ontario,Ontario,CA,0,0,NULL,0,0,1634,0.1536,0.0814,0.5753,0.0747,0.0049,0.0147,0.6519,0.6214,9500,NULL
447777,Asher College,Sacramento,CA,0,0,NULL,0,0.5233,686,0.3542,0.2274,0.1953,0.1487,0.0131,0.0146,0.5025,0.5197,8157.5,NULL
447795,American Institute of Massage Therapy,Santa Ana,CA,0,0,NULL,0,0,28,0.5714,0.1071,0.2143,0.1071,0,0,0.5357,0.5357,PrivacySuppressed,NULL
447801,University of East-West Medicine,Sunnyvale,CA,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
447810,Blake Austin College,Vacaville,CA,0,0,NULL,0,0,321,0.4299,0.1526,0.2586,0.0125,0.0125,0.0187,0.7,0.8156,10555,NULL
44781001,Blake Austin College Beauty Academy,Vacaville,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10555,NULL
447847,Aviator College of Aeronautical Science and Technology,Fort Pierce,FL,0,0,NULL,0,0,126,0.3651,0.0317,0.1429,0.1429,0,0,0.0924,0.1597,PrivacySuppressed,NULL
447856,Total International Career Institute,Hialeah,FL,0,0,NULL,0,0,103,0,0,1,0,0,0,1,0,NULL,NULL
447865,Trendsetters School of Beauty & Barbering,Jacksonville,FL,0,0,NULL,0,0,36,0.0278,0.9722,0,0,0,0,1,1,10339,NULL
447874,CDA Technical Institute,Jacksonville,FL,0,0,NULL,0,0,375,0.8747,0.0293,0.0853,0,0.0027,0,0.4588,0.7143,7307,NULL
447883,American Institute of Beauty,Largo,FL,0,0,NULL,0,0,65,0.4,0.3846,0.1846,0.0154,0,0,0.927,0.9485,11437,NULL
447892,North Florida Cosmetology Institute Inc,Tallahassee,FL,0,0,NULL,0,0,167,0.1976,0.7365,0.0299,0.006,0,0,0.6761,0.6408,9500,NULL
447908,Florida Academy of Health & Beauty,Wilton Manor,FL,0,0,NULL,0,0,29,0,1,0,0,0,0,0.8571,0.5,PrivacySuppressed,NULL
447917,Augusta School of Massage,Evans,GA,0,0,NULL,0,0,64,0.4375,0.5,0.0313,0,0,0,0.629,0.6774,4052,NULL
447935,ATA College,Louisville,KY,0,0,NULL,0,0,427,0.4707,0.3443,0.0304,0.007,0,0,0.7914,0.9264,17139,NULL
447953,SUM Bible College and Theological Seminary,Oakland,CA,0,0,NULL,0,0,348,0.4368,0.2098,0.2443,0.0086,0,0.0287,0.8469,0.9813,27103.5,NULL
447962,Compass Career College,Hammond,LA,0,0,NULL,0,0,162,0.5123,0.4691,0.0185,0,0,0,0.5809,0.6471,9500,NULL
447971,Hair Expressions Academy,Rockville,MD,0,0,NULL,0,0,45,0.2444,0.3111,0.2667,0.1111,0,0,0.4632,0.6324,9833,NULL
447980,Nuvo College of Cosmetology,Norton Shores,MI,0,0,NULL,0,0,44,0.4318,0.5,0.0227,0,0,0.0455,0.7403,0.7922,6566.5,NULL
447999,WellSpring School of Allied Health-Kansas City,Kansas City,MO,0,0,NULL,0,0,125,0.656,0.24,0.072,0.016,0.008,0,0.5,0.6947,7917,NULL
448008,Hair Academy 110,Kirksville,MO,0,0,NULL,0,0,20,0.85,0,0.1,0,0,0,0.6667,0.7407,PrivacySuppressed,NULL
448017,Healing Touch Career College,Hattiesburg,MS,0,0,NULL,0,0,134,0.1418,0.8582,0,0,0,0,0.8032,0.8617,7114,NULL
448026,The Salon Professional Academy-Fargo,Fargo,ND,0,0,NULL,0,0,90,0.8333,0.0222,0.0111,0.0333,0.0778,0,0.2738,0.3036,10000,NULL
448035,Massage Therapy Trainining Institute,Las Cruces,NM,0,0,NULL,0,0,25,0.28,0.04,0.56,0,0,0,0.6458,0.8125,4586.5,NULL
448044,Institute of Professional Careers,Las Vegas,NV,0,0,NULL,0,0,7,0,0.4286,0.4286,0,0,0.1429,0.6667,0.6111,PrivacySuppressed,NULL
448053,Elite Academy of Beauty Arts,Brooklyn,NY,0,0,NULL,0,0,52,0.8846,0.0192,0.0962,0,0,0,0.7214,0.6857,5150,NULL
448071,Aveda Institute-New York,New York,NY,0,0,NULL,0,0,238,0.4832,0.2773,0.1429,0.0546,0,0,0.6758,0.6724,6333,NULL
448105,Northwest Regional Technology Institute,Erie,PA,0,0,NULL,0,0.4667,18,0.5556,0.3333,0.0556,0.0556,0,0,1,0.9787,9500,NULL
448114,National Massage Therapy Institute,Philadelphia,PA,0,0,NULL,0,0,599,0.0935,0.2354,0.0467,0.0167,0.0017,0,0.694,0.8375,9453,NULL
448123,MyrAngel Beauty Institute,San Lorenzo,PR,0,0,NULL,0,0,120,0,0,1,0,0,0,0.9938,0,NULL,NULL
448141,Institute of Hair Design,Adamsville,TN,0,0,NULL,0,0,39,0.8974,0.0256,0.0256,0.0256,0,0.0256,0.6761,0.4648,9000,NULL
448150,Tennessee Career Institute,Columbia,TN,0,0,NULL,0,0,121,0.7934,0.1653,0.0248,0,0,0.0083,0.7212,0.5625,7365,NULL
448196,Texas Health School,Houston,TX,0,0,NULL,0,0,178,0.2921,0.3539,0.2978,0.0449,0.0056,0,0.2785,0.2283,6300,NULL
448202,Mai-trix Beauty College,Houston,TX,0,0,NULL,0,0,53,0.1698,0.0943,0.3585,0.3208,0,0,0.6364,0.1136,PrivacySuppressed,NULL
448211,North West Beauty School,Houston,TX,0,0,NULL,0,0,45,0,0.8667,0.1333,0,0,0,0.91,0.9,9500,NULL
448220,Maximum Style Tec School of Cosmetology,Logan,UT,0,0,NULL,0,0,42,0.7857,0,0.0952,0,0,0.0238,0.3908,0.4138,8535,NULL
448239,Careers Unlimited,Orem,UT,0,0,NULL,0,0,176,0.9489,0.0114,0.0227,0.0114,0,0.0057,0.5169,0.764,28895,NULL
448248,Mountainland Applied Technology College,Lehi,UT,0,0,NULL,0,0,815,0.7975,0.0098,0.1313,0.0123,0.011,0.0086,0.0823,0,NULL,NULL
448257,Avi Career Training,Great Falls,VA,0,0,NULL,0,0,23,0.5652,0.3043,0.1304,0,0,0,0.6667,0.7778,10559,NULL
448275,Mountain State School of Massage,Charleston,WV,0,0,NULL,0,0,21,0.9048,0.0476,0.0476,0,0,0,0.6957,0.6957,8181,NULL
448284,Doane College-Lincoln Grand Island and Master,Lincoln,NE,0,0,NULL,0.0598,0,721,0.853,0.061,0.0388,0.0264,0.0069,0.0028,0.4368,0.6636,22529,42300
448309,Shorter University-College of Adult & Professional Programs,Marietta,GA,0,0,NULL,0,0,922,0.2213,0.7061,0.026,0.0043,0.0152,0.0043,0.6462,0.7804,27475,43000
448345,The Art Institute of Indianapolis,Indianapolis,IN,0,0,NULL,0,0.1,862,0.6218,0.2448,0.0592,0.0139,0.0046,0.0046,0.6083,0.8142,21599,25200
448354,Eastern International College-Belleville,Belleville,NJ,0,0,NULL,0,0,216,0.25,0.2685,0.4306,0.0509,0,0,0.8919,0.973,21480.5,31900
448372,San Joaquin Valley College-Rancho Cordova,Rancho Cordova,CA,0,0,NULL,0,0,144,0.5417,0.0208,0.0903,0.1389,0,0.0625,0.5948,0.8879,19648.5,26900
448406,Illinois School of Health Careers-O'Hare Campus,Chicago,IL,0,0,NULL,0,0,175,0.1257,0.2571,0.4914,0.0114,0,0,0.7282,0.7427,9182,19300
448415,MedTech College,Indianapolis,IN,0,0,NULL,0,0,603,0.34,0.1741,0.0133,0.0033,0.0017,0,0.4576,0.5441,20000,29300
448424,Broken Arrow Beauty College-Tulsa,Tulsa,OK,0,0,NULL,0,0,88,0.6477,0.1023,0.0568,0.0455,0.0341,0.0114,0.7763,0.9145,9833,16600
448433,Universal Technical Institute of Northern California Inc,Sacramento,CA,0,0,NULL,0,0,1916,0.3293,0.0261,0.3706,0.0418,0.0099,0.0193,0.5265,0.6844,18481,33800
448442,ITT Technical Institute-Charlotte South,Charlotte,NC,0,0,NULL,0,0.3824,369,0.2683,0.5366,0.1057,0.0244,0.0054,0,0.7969,0.8322,25833.5,38400
448451,ITT Technical Institute-Clovis,Clovis,CA,0,0,NULL,0,0.2228,439,0.2961,0.0569,0.4715,0.0683,0.0273,0,0.7551,0.7963,25833.5,38400
448460,ITT Technical Institute-Dunmore,Dunmore,PA,0,0,NULL,0,0.4054,186,0.7473,0.1022,0.086,0.0054,0.0054,0,0.7351,0.8541,25833.5,38400
448479,ITT Technical Institute-Swartz Creek,Swartz Creek,MI,0,0,NULL,0,0.1857,402,0.6766,0.2488,0.0299,0,0.005,0,0.7735,0.8537,25833.5,38400
448488,ITT Technical Institute-Lexington,Lexington,KY,0,0,NULL,0,0.3137,242,0.6405,0.2686,0.0248,0.0041,0.0124,0.0041,0.8037,0.8148,25833.5,38400
448497,ITT Technical Institute-Maumee,Maumee,OH,0,0,NULL,0,0.3506,219,0.6849,0.2192,0.0639,0.0091,0,0,0.8235,0.8793,25833.5,38400
448503,ITT Technical Institute-Oklahoma City,Oklahoma City,OK,0,0,NULL,0,0.2333,408,0.5221,0.2402,0.0858,0.0368,0.0392,0,0.7589,0.8301,25833.5,38400
448512,ITT Technical Institute-Tulsa,Tulsa,OK,0,0,NULL,0,0.2473,519,0.6416,0.1252,0.0501,0.0212,0.1098,0,0.7299,0.8467,25833.5,38400
448521,University of Phoenix-Omaha Campus,Omaha,NE,0,0,NULL,0,0,27,0.4444,0.0741,0.037,0,0,0,0.7059,0.7647,35500,53400
448530,University of Phoenix-Northwest Arkansas Campus,Rogers,AR,0,0,NULL,0,0.0208,375,0.3573,0.2693,0.0373,0.0027,0.008,0,0.7097,0.8046,35500,53400
448567,University of Phoenix-Columbia Campus,Columbia,SC,0,0,NULL,0,0.1132,718,0.1045,0.5306,0.0279,0.0014,0.007,0.007,0.6652,0.652,35500,53400
448576,The Art Institute of California-Argosy University Inland Empire,San Bernardino,CA,0,0,NULL,0,0.0807,2307,0.2072,0.1162,0.508,0.0325,0.0069,0.0173,0.7395,0.8765,14323,38200
448585,National American University-Zona Rosa,Kansas City,MO,0,0,NULL,0,0.0161,476,0.6702,0.2164,0.0336,0.0105,0.0063,0.0042,0.7637,0.9297,34486,37800
448594,West Hills College-Lemoore,Lemoore,CA,0,0,NULL,0,0.0437,3799,0.2785,0.0587,0.5254,0.0655,0.0087,0.0042,0.44,0.056,9500,NULL
448600,Stautzenberger College-Brecksville,Brecksville,OH,0,0,NULL,0,0,317,0.8675,0.082,0.0063,0.0032,0.0063,0,0.6531,0.7993,20000,29700
448619,Stone Academy-East Hartford,East Hartford,CT,0,0,NULL,0,0,312,0.2692,0.4776,0.1731,0.0064,0.0032,0.0032,0.8182,0.6699,13199.5,28700
448628,Westwood College-Annandale,Annandale,VA,0,0,NULL,0,0.0845,348,0.1466,0.4655,0.092,0.0661,0.0029,0,0.6032,0.7169,38913,34200
448646,Unitech Training Academy-Houma,Houma,LA,0,0,NULL,0,0,70,0.5429,0.4143,0.0143,0,0.0286,0,0.9388,0.9082,7248,NULL
448664,Miller-Motte Technical College-Madison,Madison,TN,0,0,NULL,0,0,425,0.5012,0.4141,0.0212,0.0024,0.0071,0,0.8579,0.8354,22091,22800
448673,Rasmussen College-Illinois,Rockford,IL,0,0,NULL,0,0.02,1791,0.5433,0.2205,0.0899,0.014,0.0067,0.0045,0.6771,0.8645,23203,31300
44867301,Rasmussen College-Aurora,Aurora,IL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23203,31300
44867302,Rasmussen Collegeâ??Romeoville/Joliet,Romeoville,IL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23203,31300
44867303,Rasmussen College-Mokena/Tinley Park,Mokena,IL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23203,31300
448707,Educational Technical College-Recinto de Coamo,Coamo,PR,0,0,NULL,0,0,254,0,0,1,0,0,0,0.9912,0,NULL,14400
448716,Educational Technical College-Recinto de san Sebastian,San Sebastian,PR,0,0,NULL,0,0,276,0,0,1,0,0,0,0.8694,0,NULL,14400
448734,Argosy University-Denver,Denver,CO,0,0,NULL,0,0,151,0.5563,0.1921,0.1854,0.0132,0.0331,0.0066,0.5472,0.7547,14323,38200
448752,College America-Colorado Springs,Colorado Springs,CO,0,0,NULL,0,0.0819,322,0.5466,0.1894,0.1988,0.0124,0.0093,0.0217,0.8039,0.7495,27257.5,28800
448761,College America-Fort Collins,Fort Collins,CO,0,0,NULL,0,0.1011,159,0.6478,0.044,0.2704,0,0,0.0063,0.735,0.8333,27257.5,28800
448770,Automotive Training Center-Warminster,Warminster,PA,0,0,NULL,0,0,291,0.6598,0.11,0.1718,0.0275,0,0,0.606,0.702,17000,43400
448798,Empire Beauty School-Milwaukee,Milwaukee,WI,0,0,NULL,0,0,66,0.0758,0.697,0.1667,0.0152,0.0303,0,0.7253,0.4505,11096,13800
448804,The Robert B Miller College,Battle Creek,MI,0,0,NULL,0,0,275,0.5709,0.0909,0.0109,0.0073,0,0,0.4714,0.5695,25164.5,NULL
448822,University of Phoenix-Fairfield County Campus,Norwalk,CT,0,0,NULL,0,0,20,0.15,0.35,0.05,0,0,0,0.5357,0.6786,35500,53400
448831,University of Phoenix-Harrisburg Campus,Harrisburg,PA,0,0,NULL,0,0,58,0.5345,0.1552,0.0172,0,0,0,0.7287,0.7209,35500,53400
448840,University of South Florida-St Petersburg,St. Petersburg,FL,0,0,1070,0.0489,0,3955,0.6903,0.0721,0.1464,0.0407,0.0018,0.0035,0.3928,0.4556,19735,41700
448859,Triangle Tech Inc-Bethlehem,Bethlehem,PA,0,0,NULL,0,0,133,0.7068,0.0677,0.188,0,0,0,0.6385,0.8231,14750,37700
448886,Arizona State University-Downtown Phoenix,Phoenix,AZ,0,0,1085,0.1577,0,8555,0.5476,0.06,0.2701,0.0456,0.0243,0.0027,0.4245,0.5784,20375,NULL
448895,Milan Institute-Clovis,Clovis,CA,0,0,NULL,0,0,488,0.2807,0.0738,0.5492,0.0471,0.0123,0.0102,0.634,0.6256,9500,16100
448974,Branford Hall Career Institute-Albany Campus,Albany,NY,0,0,NULL,0,0,378,0.4656,0.3413,0.0688,0.0185,0.0132,0,0.8162,0.7504,9800,29700
448983,Harris School of Business-Linwood Campus,Linwood,NJ,0,0,NULL,0,0,441,0.3333,0.3039,0.2834,0.0204,0.0045,0,0.6922,0.5528,8534,27900
449010,The Art Institute of Tennessee-Nashville,Nashville,TN,0,0,NULL,0,0.1276,991,0.5449,0.2603,0.0676,0.0121,0.0071,0.004,0.63,0.8427,29771,31600
449038,Strayer University-Florida,Tampa,FL,0,0,NULL,0,0.138,2004,0.2121,0.4082,0.235,0.0125,0.0035,0.0015,0.6993,0.7772,39499.5,51700
44903801,Strayer University-Tampa East Campus,Tampa,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39499.5,51700
44903802,Strayer University-Maitland Campus,Maitland,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39499.5,51700
44903803,Strayer University-Orlando East Campus,Orlando,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39499.5,51700
44903804,Strayer University-Sand Lake Campus,Orlando,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39499.5,51700
44903805,Strayer University-Baymeadows Campus,Jacksonville,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39499.5,51700
44903806,Strayer University-Palm Beach Gardens Campus,Palm Beach Gardens,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39499.5,51700
44903807,Strayer University-Coral Springs Campus,Coral Springs,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39499.5,51700
44903808,Strayer University-Fort Lauderdale Campus,Fort Lauderdale,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39499.5,51700
44903809,Strayer University-Miramar Campus,Miramar,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39499.5,51700
44903810,Strayer University-Doral,Miami,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39499.5,51700
44903811,Strayer University-Brickell,Miami,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39499.5,51700
449074,Pima Medical Institute-Renton,Renton,WA,0,0,NULL,0,0,889,0.5669,0.0832,0.1181,0.1575,0.0135,0.0056,0.4605,0.6491,9498,27600
449083,College of Business and Technology-Flagler,Miami,FL,0,0,NULL,0,0.0364,323,0.0031,0,0.9969,0,0,0,1,1,9485,23100
449092,College of Business and Technology-Hialeah,Hialeah,FL,0,0,NULL,0,0,178,0,0.0112,0.9888,0,0,0,1,1,9485,23100
449117,Miller-Motte College-Cary,Cary,NC,0,0,NULL,0,0,320,0.375,0.4938,0.0688,0.0031,0.0031,0.0063,0.7368,0.8172,20000,21000
449126,Miami-Jacobs Career College-Springboro,Springboro,OH,0,0,NULL,0,0,222,0.7793,0.1261,0.0225,0,0,0,0.869,0.917,19811,31500
449135,Dewey University-Juana DÃ_az,Juana Diaz,PR,0,0,NULL,0,0,395,0,0,1,0,0,0,0.9492,0,PrivacySuppressed,16200
449144,Dewey University-Fajardo,Fajardo,PR,0,0,NULL,0,0,188,0,0,1,0,0,0,0.9495,0,PrivacySuppressed,16200
449153,Dewey University-Arroyo,Arroyo,PR,0,0,NULL,0,0,169,0,0,1,0,0,0,0.9789,0,PrivacySuppressed,16200
449162,Regency Beauty Institute-Independence,Kansas City,MO,0,0,NULL,0,0,73,0.3014,0.3014,0.0137,0.0137,0,0.0137,0.812,0.8195,14144,19600
449171,Regency Beauty Institute-St Peters,St. Peters,MO,0,0,NULL,0,0,111,0.4505,0.1171,0.027,0.009,0,0,0.7735,0.8177,14144,19600
449180,Regency Beauty Institute-Peoria,Peoria,IL,0,0,NULL,0,0,78,0.1923,0.2051,0.0256,0,0,0,0.7595,0.7975,14144,19600
449199,Regency Beauty Institute-Greenwood,Indianapolis,IN,0,0,NULL,0,0,69,0.3623,0.0435,0.029,0,0,0,0.7353,0.7941,14144,19600
449205,Regency Beauty Institute-Mehlville,Mehlville,MO,0,0,NULL,0,0,43,0.4419,0.186,0,0.0465,0,0,0.7629,0.7938,14144,19600
449214,Regency Beauty Institute-Duluth,Duluth,MN,0,0,NULL,0,0,51,0.5686,0.0196,0,0.0196,0.0392,0,0.8,0.7875,14144,19600
449223,Regency Beauty Institute-Fairview Heights,Fairview Heights,IL,0,0,NULL,0,0,73,0.3425,0.3014,0.0137,0.0137,0,0,0.8869,0.8452,14144,19600
449232,Regency Beauty Institute-Champaign,Champaign,IL,0,0,NULL,0,0,78,0.3846,0.1923,0.0128,0,0,0,0.8011,0.8122,14144,19600
449241,Regency Beauty Institute-Olathe,Olathe,KS,0,0,NULL,0,0,63,0.381,0.1429,0.0952,0.0159,0,0.0159,0.729,0.7757,14144,19600
449250,The College of Health Care Professions-San Antonio,San Antonio,TX,0,0,NULL,0,0,272,0.2831,0.1397,0.5478,0.011,0,0,0.6815,0.686,9500,27100
449269,Everest Institute-South Plainfield,South Plainfield,NJ,0,0,NULL,0,0,697,0.1492,0.4505,0.34,0.0258,0.0029,0.0014,0.6572,0.5402,9500,21200
449302,Daymar College-Madisonville,Madisonville,KY,0,0,NULL,0,0,33,0.8788,0.1212,0,0,0,0,0.5818,0.6,23563,22100
449311,Brittany Beauty School,Bronx,NY,0,0,NULL,0,0,176,0.017,0.1875,0.767,0.0057,0,0,0.943,0.9715,8075,21300
449320,Lincoln Technical Institute-Whitestone,Whitestone,NY,0,0,NULL,0,0,748,0.1417,0.2366,0.4104,0.0441,0.0013,0.0013,0.7028,0.7747,12473.5,37300
449339,American Public University System,Charles Town,WV,0,0,NULL,0.0025,0.0888,42460,0.5445,0.2396,0.0997,0.0162,0.0067,0.009,0.3054,0.2727,17311,NULL
449348,Huntsville Bible College,Huntsville,AL,0,0,NULL,0,0,25,0.08,0.92,0,0,0,0,0.3039,0.3824,NULL,NULL
449357,Beaumont Adult School,Beaumont,CA,0,0,NULL,0,0,118,0.5763,0.1186,0.161,0.0424,0,0,0.7864,0.6748,18412,NULL
449366,Make-up Designory,Burbank,CA,0,0,NULL,0,0,241,0.5436,0.0166,0.1909,0.0664,0.0124,0.0041,0.252,0.4089,4962,NULL
44936601,Make-up Designory,New York,NY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4962,NULL
449375,Video Symphony EnterTraining Inc,Burbank,CA,0,0,NULL,0,0,78,0.3205,0.2179,0.2692,0.0385,0.0256,0,0.5362,0.6594,13000,NULL
